PID,Age,Race,Education,Occupation,Sex,Income
18702,34,1,22,2330,1,78000
18703,33,1,22,2310,2,11900
18704,49,8,19,9210,1,53000
18705,25,8,19,9620,1,35000
18706,33,1,18,4251,1,55100
18707,40,1,16,3603,2,29600
18708,64,1,19,6200,1,57800
18709,46,6,16,6200,1,39700
18710,22,8,20,4110,2,8500
18711,40,1,20,120,2,61000
18712,39,1,13,440,1,40000
18713,29,1,18,7750,1,25000
18714,28,9,16,4020,1,6400
18715,59,1,13,8930,1,45000
18716,54,1,9,8800,2,14000
18717,56,1,20,2145,2,84000
18718,36,1,19,5110,2,45000
18719,67,1,22,440,2,90000
18720,62,1,19,440,1,98000
18721,49,1,11,4760,2,50200
18722,68,1,15,9600,1,50000
18723,65,1,19,2545,2,17300
18724,26,1,18,4110,2,28000
18725,55,1,21,4220,2,18000
18726,24,1,16,4030,2,3500
18727,61,1,21,4220,2,16000
18728,31,8,13,4020,1,55000
18729,40,8,13,4020,1,50000
18730,37,8,14,4110,1,45000
18731,28,8,16,4020,1,50000
18732,40,1,20,2905,1,30000
18733,48,1,22,4920,1,170000
18734,18,1,14,4030,1,5050
18735,28,1,19,5610,1,37500
18736,57,1,16,2545,2,1000
18737,18,1,19,5810,2,9000
18738,28,1,19,1970,1,48000
18739,31,1,16,440,1,40000
18740,40,1,22,60,1,170000
18741,38,1,22,2830,2,33800
18742,61,1,18,6442,1,101000
18743,65,1,19,7150,1,46200
18744,31,6,22,1021,1,200000
18745,29,6,22,845,2,60000
18746,80,1,24,1031,1,44200
18747,24,1,21,2320,2,41500
18748,25,1,21,2310,1,41500
18749,38,6,22,1021,1,128200
18750,55,1,21,1220,2,130000
18751,52,1,23,2850,2,10000
18752,24,1,22,750,1,11800
18753,23,1,21,1460,1,25000
18754,72,1,21,3255,2,120000
18755,55,1,22,440,2,145000
18756,54,1,23,2100,1,205000
18757,75,1,23,4525,2,52400
18758,67,2,19,4220,1,13700
18759,64,1,20,3945,1,61400
18760,59,1,21,2350,2,26500
18761,28,6,21,120,2,38000
18762,47,6,21,3255,2,49900
18763,29,1,19,205,1,30000
18764,29,8,21,5240,2,52000
18765,51,8,16,9620,1,44000
18766,46,1,21,8600,1,112000
18767,25,1,18,9130,1,44100
18768,25,1,21,3255,2,40000
18769,53,6,15,4020,2,24000
18770,36,1,21,630,2,53200
18771,44,1,16,6305,1,52000
18772,60,1,21,2910,1,89000
18773,23,1,20,4000,1,15600
18774,20,1,19,4740,1,1400
18775,60,1,18,9130,1,24000
18776,54,1,18,2545,2,28000
18777,41,1,21,4710,1,130000
18778,40,1,24,2205,1,62000
18779,39,1,22,1760,2,52000
18780,61,1,19,3602,2,35000
18781,24,1,21,2545,2,20000
18782,27,9,19,4251,1,40000
18783,30,1,20,4700,2,33000
18784,38,1,16,7640,1,43000
18785,49,1,21,3255,2,76000
18786,36,1,21,440,1,80000
18787,33,6,22,4010,2,25000
18788,57,1,18,3245,1,39900
18789,70,1,16,9620,1,33200
18790,34,1,19,1105,1,90000
18791,35,1,21,710,2,100000
18792,42,1,22,2310,2,88000
18793,45,1,21,6442,1,40000
18794,61,1,21,2435,2,69000
18795,68,9,22,2320,2,77210
18796,63,1,19,3300,1,75000
18797,22,1,21,2850,2,54000
18798,38,3,20,5360,2,40200
18799,55,8,1,6040,2,11500
18800,61,8,15,9130,1,92000
18801,43,9,21,4110,1,28000
18802,67,1,20,9121,1,34000
18803,63,1,20,2310,2,23000
18804,64,1,18,4700,1,120000
18805,36,1,16,4700,1,50000
18806,60,1,19,9645,1,51200
18807,59,1,18,3910,2,55020
18808,68,1,20,4760,1,66000
18809,61,1,20,2545,2,29000
18810,64,1,22,420,2,30000
18811,61,1,24,1821,1,212000
18812,56,1,22,5120,2,24000
18813,61,1,21,440,1,150000
18814,55,1,16,2640,1,76000
18815,51,6,21,7000,2,96000
18816,29,6,22,2205,2,29200
18817,30,6,21,10,1,41000
18818,61,1,21,5140,2,180000
18819,61,1,21,440,1,100080
18820,37,1,17,1021,1,165000
18821,39,1,21,1530,1,130000
18822,38,6,22,1021,2,115000
18823,38,1,22,2850,2,15000
18824,38,1,19,850,1,85000
18825,19,9,19,310,2,43800
18826,38,1,16,2300,2,20000
18827,22,1,12,4110,1,40000
18828,27,8,16,4700,1,44000
18829,28,8,16,4020,1,20000
18830,27,8,21,20,1,55000
18831,23,8,9,4220,1,33300
18832,73,1,21,4010,1,41980
18833,69,1,16,4510,2,2700
18834,31,1,16,8990,1,28300
18835,63,1,17,5240,2,34400
18836,23,1,16,4030,2,14000
18837,21,1,17,4760,1,13900
18838,47,2,20,4720,2,18000
18839,34,1,22,350,2,70000
18840,34,1,19,3802,1,45000
18841,80,1,23,3010,1,170000
18842,18,1,14,4720,2,9000
18843,60,9,21,300,1,200500
18844,18,9,16,4110,2,12000
18845,33,1,14,9640,1,30000
18846,25,1,18,4760,2,8000
18847,79,1,23,410,1,250000
18848,43,1,21,3323,2,67000
18849,30,1,22,350,2,80000
18850,30,9,21,3255,1,80000
18851,43,1,22,1610,2,70000
18852,39,1,17,1021,1,75000
18853,29,2,16,9830,2,38500
18854,28,2,16,9830,1,40000
18855,34,9,20,3930,1,40000
18856,54,1,21,1220,1,80000
18857,75,1,16,4510,2,30000
18858,65,1,17,5110,2,16060
18859,54,1,20,4720,2,24000
18860,53,2,17,9620,1,52000
18861,55,1,22,1822,1,94000
18862,62,1,20,5740,2,35000
18863,41,6,22,1530,1,65000
18864,31,6,22,1021,1,140300
18865,56,1,16,4700,1,120000
18866,36,1,19,9800,1,97000
18867,55,1,16,7750,1,25000
18868,23,1,16,5510,1,11000
18869,41,5,16,4700,2,18000
18870,48,1,23,3090,1,536000
18871,58,1,19,20,2,62000
18872,59,1,19,9005,1,38200
18873,46,1,16,8990,2,45000
18874,52,1,19,4920,1,50000
18875,33,1,22,51,1,203000
18876,33,9,21,735,2,161000
18877,59,1,22,2360,2,10000
18878,59,1,21,220,1,162000
18879,55,1,21,2300,2,22000
18880,54,1,22,2310,1,40000
18881,53,1,21,5500,2,120700
18882,52,1,19,5120,1,90000
18883,44,1,21,1745,1,115000
18884,45,1,21,5940,2,95000
18885,48,1,19,5120,2,43200
18886,66,1,16,9130,1,51100
18887,66,1,21,2850,1,54000
18888,35,6,21,440,1,90600
18889,29,9,21,120,2,96000
18890,24,9,21,705,2,60000
18891,55,1,19,6442,1,45000
18892,54,1,16,4220,2,12000
18893,25,1,16,4020,1,40000
18894,79,1,22,2350,2,39000
18895,63,2,16,7340,1,50800
18896,60,6,20,3603,2,38000
18897,64,1,19,5522,1,39000
18898,55,1,19,630,2,55000
18899,31,1,22,2012,2,46500
18900,34,1,19,6260,1,78400
18901,60,1,21,2310,2,302400
18902,56,1,20,8740,1,70000
18903,21,1,19,4030,2,11500
18904,44,8,14,6040,2,20000
18905,41,1,19,9130,1,45300
18906,55,1,18,1555,1,100000
18907,51,1,18,5120,2,30000
18908,62,1,20,1970,1,9400
18909,22,1,20,3602,2,20000
18910,26,9,21,340,2,63000
18911,26,9,19,5550,1,60000
18912,22,1,21,5240,2,28000
18913,23,3,18,7330,1,45000
18914,67,1,19,3645,2,29500
18915,43,1,16,4220,2,57000
18916,32,1,22,2006,2,335000
18917,35,1,16,4760,1,110000
18918,25,1,21,2360,2,37500
18919,52,1,16,7420,1,56000
18920,52,1,15,9600,1,36000
18921,62,2,20,4830,2,44000
18922,33,1,20,1108,1,48000
18923,35,1,21,9830,1,81000
18924,60,1,16,4030,2,30000
18925,38,1,18,440,1,100000
18926,40,1,19,530,2,40000
18927,57,1,21,52,1,252000
18928,27,1,22,2205,2,30000
18929,30,1,22,4110,1,10000
18930,29,1,22,2320,2,68000
18931,53,6,16,4055,1,1100
18932,27,1,19,3421,1,5600
18933,28,1,24,3050,2,140000
18934,32,1,16,410,2,50000
18935,59,1,19,4840,1,35200
18936,60,1,18,540,2,42000
18937,25,1,20,8030,2,53000
18938,31,1,17,8030,1,68000
18939,45,1,19,4700,1,67000
18940,47,1,20,4020,2,24000
18941,20,1,20,310,2,10000
18942,23,1,20,4920,2,30000
18943,28,1,19,9620,1,30000
18944,37,1,20,7030,1,132300
18945,45,6,16,800,2,70000
18946,30,1,18,440,2,50000
18947,30,1,15,9130,1,20000
18948,56,1,18,4220,2,5500
18949,38,1,21,5000,1,52000
18950,35,1,21,5740,2,72000
18951,34,8,19,440,1,47000
18952,54,1,21,1021,1,135000
18953,43,6,21,440,2,130000
18954,17,6,13,3960,1,4000
18955,52,6,23,3090,1,250000
18956,52,6,23,3090,2,230000
18957,51,1,16,7340,1,68000
18958,44,1,16,2545,2,19000
18959,66,1,16,2545,2,81000
18960,46,9,15,440,1,70000
18961,69,1,20,6660,2,30600
18962,44,1,19,6260,1,65000
18963,32,1,14,7200,1,30000
18964,67,1,23,2850,2,42300
18965,19,9,1,205,1,750
18966,66,1,21,2850,2,11500
18967,66,1,24,2320,1,99400
18968,63,1,16,4400,2,43000
18969,43,1,16,7330,1,43000
18970,34,2,20,2300,2,10800
18971,34,1,16,5000,2,30000
18972,37,1,16,6050,1,30000
18973,37,6,22,1021,1,300000
18974,58,6,19,440,2,16500
18975,62,1,19,220,1,190000
18976,60,1,16,5400,2,16000
18977,46,9,22,1010,1,103000
18978,43,9,20,2545,2,14000
18979,60,1,20,5240,2,30000
18980,65,1,16,4251,1,15500
18981,30,9,17,9640,1,3000
18982,27,6,22,120,2,85000
18983,27,1,21,800,1,75000
18984,21,6,16,2360,2,6000
18985,42,1,21,3602,2,12900
18986,49,1,21,410,1,30000
18987,50,1,24,440,1,222500
18988,51,1,24,420,2,227500
18989,22,1,16,440,1,17300
18990,21,1,18,3424,2,12400
18991,48,1,21,2205,2,10000
18992,49,1,22,2002,1,62000
18993,21,1,19,4760,2,2300
18994,21,1,19,4760,2,1700
18995,21,1,20,4720,2,21700
18996,77,3,16,6260,1,15800
18997,70,3,19,440,2,122100
18998,28,9,21,2640,2,93500
18999,31,9,21,2920,1,65000
19000,64,1,16,2360,1,22200
19001,49,6,24,110,1,260000
19002,51,6,22,1021,2,100000
19003,69,6,21,3515,1,41000
19004,66,6,21,5740,2,18300
19005,67,9,17,3601,2,37400
19006,49,1,22,4850,1,260330
19007,30,1,23,5740,2,510
19008,37,1,19,5550,1,42000
19009,26,3,16,4720,2,19500
19010,23,3,16,4020,1,4100
19011,47,1,21,110,2,102000
19012,52,1,22,2004,1,73500
19013,45,1,21,530,2,120000
19014,48,1,20,2910,1,1200
19015,21,1,20,3601,2,20000
19016,19,1,20,9645,1,1200
19017,67,1,21,4920,1,49000
19018,65,1,22,4920,2,38000
19019,57,1,21,7700,1,124000
19020,55,1,21,3255,2,126000
19021,25,1,21,3255,2,65000
19022,51,1,16,3602,1,70000
19023,49,1,16,3602,2,75000
19024,46,1,21,2014,2,129000
19025,36,1,20,3603,2,42000
19026,65,1,18,6260,1,10000
19027,75,1,21,205,2,69000
19028,79,1,19,205,1,66600
19029,73,1,16,7220,1,66000
19030,19,6,19,9620,1,12000
19031,42,1,18,4110,2,53000
19032,46,1,20,440,1,86000
19033,50,2,19,5610,1,25000
19034,26,2,19,6260,1,44000
19035,23,2,16,9640,2,15000
19036,37,3,20,7010,1,40000
19037,72,2,19,9130,2,21720
19038,70,2,21,2040,1,56120
19039,62,1,16,5740,2,55000
19040,42,1,19,7010,2,50000
19041,17,1,14,4600,2,7500
19042,48,6,16,3640,2,39900
19043,63,1,20,2910,1,80000
19044,65,1,21,2634,2,35000
19045,63,1,21,5740,2,35770
19046,51,1,16,9620,1,90000
19047,52,1,16,5260,2,65000
19048,26,9,21,3603,1,44000
19049,25,3,16,4130,2,32390
19050,33,1,21,705,2,115000
19051,38,6,21,2910,2,20000
19052,36,6,21,1021,1,150000
19053,55,1,21,3255,2,100000
19054,59,1,21,3802,1,98000
19055,31,1,21,2014,2,63000
19056,39,1,19,1050,1,87000
19057,50,1,16,6230,1,114000
19058,41,1,16,4710,2,45000
19059,60,1,19,9130,1,53000
19060,28,1,21,410,2,60000
19061,22,1,21,410,2,20400
19062,50,1,20,5740,2,45000
19063,35,1,22,120,2,135000
19064,38,1,21,4920,1,300000
19065,29,1,16,5940,2,55000
19066,29,1,20,7340,1,80000
19067,33,1,22,8650,1,40000
19068,37,1,21,4030,1,22900
19069,27,9,19,4010,2,30000
19070,30,1,19,4000,1,50000
19071,64,1,16,3602,2,34700
19072,65,1,20,3602,1,35300
19073,70,1,21,2360,2,31100
19074,68,1,24,2360,2,7000
19075,46,1,20,440,1,60000
19076,43,1,19,630,2,72000
19077,17,1,14,4720,1,2500
19078,55,1,21,1105,1,110000
19079,59,6,24,2205,1,150000
19080,35,1,24,2850,1,175000
19081,34,9,23,2635,2,12000
19082,37,1,22,3321,1,131000
19083,40,1,16,7810,2,3900
19084,43,1,21,440,1,45000
19085,43,1,18,3601,2,15000
19086,19,1,20,4760,1,12000
19087,32,1,20,6600,1,20600
19088,42,1,20,800,2,64000
19089,29,1,21,2310,2,47550
19090,30,1,18,110,1,300000
19091,69,1,21,1065,1,23300
19092,37,1,19,3700,2,44300
19093,49,1,21,2006,1,57000
19094,34,1,21,2634,2,100000
19095,34,1,21,1021,1,149000
19096,26,8,16,9620,1,24000
19097,23,1,21,3424,2,21000
19098,20,1,20,2350,2,2700
19099,43,1,19,5260,2,2500
19100,38,1,16,4820,1,62000
19101,30,6,21,440,1,90070
19102,29,6,21,2016,2,30000
19103,34,1,22,4621,2,1200
19104,33,9,21,440,1,150000
19105,47,9,21,1108,1,50000
19106,36,1,21,5240,1,102000
19107,30,6,22,630,2,45020
19108,46,1,18,5400,2,34000
19109,18,1,16,5400,2,5000
19110,38,1,22,3870,1,106000
19111,51,1,22,1005,1,187550
19112,45,1,22,2435,2,34400
19113,42,1,23,2100,1,100000
19114,33,2,21,2145,2,55000
19115,33,1,21,850,1,265000
19116,29,1,21,710,2,180000
19117,62,1,20,440,2,90700
19118,72,1,21,8740,1,264000
19119,67,1,22,2002,2,123000
19120,58,1,18,8630,1,152000
19121,58,1,16,2300,2,300
19122,47,1,9,6005,1,53000
19123,47,1,17,9121,2,5000
19124,59,1,22,300,1,375000
19125,58,1,21,110,2,195000
19126,70,1,21,1970,1,65300
19127,58,1,19,860,2,120020
19128,55,1,16,8140,1,80000
19129,21,1,16,6355,1,26030
19130,62,1,16,9130,1,75000
19131,48,1,21,1460,1,100000
19132,44,9,19,4700,2,19000
19133,40,1,16,7340,1,60000
19134,41,1,23,3255,1,64570
19135,32,1,21,5740,2,19470
19136,58,1,22,2310,2,75000
19137,59,1,16,8610,1,175000
19138,34,1,18,4110,2,45000
19139,66,1,16,7360,1,72800
19140,70,1,15,5120,2,48000
19141,24,1,16,9050,2,44300
19142,24,1,19,9050,2,44200
19143,60,9,21,2040,1,75800
19144,26,1,19,5400,2,1300
19145,42,6,21,1032,1,200000
19146,46,6,21,735,2,141600
19147,63,6,21,4621,2,32500
19148,30,1,20,4110,1,27000
19149,30,1,21,120,2,65000
19150,30,1,21,1050,1,62000
19151,57,1,20,9620,1,43100
19152,60,1,13,9122,2,25900
19153,42,1,16,4940,1,8600
19154,47,1,22,440,1,36000
19155,33,1,24,3258,2,125000
19156,37,1,24,1821,2,197000
19157,41,1,21,4760,1,30000
19158,55,1,21,1021,1,138000
19159,46,1,22,710,2,100000
19160,44,1,24,2205,1,70000
19161,53,1,19,2640,2,28800
19162,56,1,19,5860,1,57000
19163,23,1,21,4030,2,22000
19164,30,1,21,710,1,78000
19165,27,1,19,5730,2,20900
19166,36,1,16,6050,2,25000
19167,17,9,13,4760,2,430
19168,46,1,21,52,1,296000
19169,49,1,21,705,2,133000
19170,72,1,18,4760,1,136000
19171,59,1,21,3150,2,77000
19172,23,1,19,9620,1,16700
19173,28,1,21,4040,1,32000
19174,24,1,20,3255,2,65000
19175,54,1,19,9130,1,68000
19176,48,1,19,110,2,180000
19177,48,1,21,10,1,200000
19178,22,1,21,440,2,27000
19179,43,6,20,9050,2,80100
19180,30,1,19,7800,2,30000
19181,23,1,19,3900,2,24000
19182,69,1,18,7140,1,170000
19183,33,1,21,2634,2,44000
19184,40,1,20,3255,2,27000
19185,66,1,16,7220,1,68900
19186,28,1,23,2100,1,83000
19187,28,1,21,3255,2,65000
19188,38,1,19,6200,1,165020
19189,38,1,21,5740,2,50000
19190,60,1,23,3090,2,111000
19191,59,1,21,2850,1,641000
19192,50,1,21,850,1,335000
19193,49,1,20,800,2,55000
19194,47,1,23,9030,1,300000
19195,48,1,22,2310,2,104000
19196,26,1,21,2015,1,51000
19197,25,1,21,640,2,41000
19198,94,1,19,5110,2,38120
19199,43,9,14,4130,1,12200
19200,37,1,16,4710,1,15000
19201,65,1,19,7640,2,27050
19202,67,1,21,7240,1,62700
19203,56,1,22,300,1,152500
19204,57,1,21,2310,2,19700
19205,64,6,16,4020,1,44000
19206,55,1,16,7210,1,40000
19207,39,1,21,136,2,39000
19208,34,9,17,4040,2,6900
19209,30,1,16,8990,1,17600
19210,50,2,19,1105,2,76000
19211,29,2,18,4760,2,31000
19212,46,1,21,4710,1,61000
19213,43,1,20,1541,2,1500
19214,28,1,16,6260,1,175000
19215,63,1,18,10,2,170000
19216,39,6,22,440,1,120000
19217,67,1,21,1320,1,175000
19218,39,1,21,440,1,45000
19219,51,1,16,8030,1,72000
19220,39,2,16,9142,1,34000
19221,40,2,16,5610,2,8000
19222,63,1,21,4920,2,105530
19223,26,1,21,3601,1,5500
19224,26,1,21,4850,1,45000
19225,26,9,18,3310,2,46000
19226,39,1,21,4350,2,23100
19227,32,6,20,2545,2,12000
19228,32,6,22,1360,1,75000
19229,50,1,20,3255,2,68000
19230,52,1,21,2310,1,45000
19231,21,1,19,4055,2,8000
19232,23,1,19,6520,2,11300
19233,26,1,19,4700,2,26500
19234,23,1,19,9645,2,20600
19235,59,1,18,350,1,94950
19236,54,1,22,2310,2,6000
19237,44,1,22,2310,2,72000
19238,46,1,16,8140,1,96000
19239,61,1,20,7140,1,117000
19240,25,6,22,2014,2,69000
19241,26,1,16,8990,1,41800
19242,50,6,19,3602,1,50000
19243,48,6,16,3602,2,35000
19244,49,2,17,9620,1,38000
19245,37,1,13,4700,1,55000
19246,27,1,21,4700,2,18600
19247,50,1,19,2545,2,14000
19248,20,1,18,4720,1,6000
19249,30,1,18,4040,1,35000
19250,57,6,22,5740,2,12000
19251,61,6,24,310,1,229000
19252,55,8,22,1021,1,99500
19253,62,1,16,5740,2,38500
19254,53,1,23,440,1,300000
19255,62,6,20,310,1,55000
19256,59,6,21,310,2,40000
19257,35,6,21,120,1,61000
19258,35,1,16,9130,1,55000
19259,33,1,16,2360,2,33000
19260,71,1,19,5740,2,6800
19261,72,1,22,440,1,52640
19262,51,7,19,7420,1,67000
19263,50,1,18,120,2,64000
19264,19,9,20,4010,1,6600
19265,20,1,15,4030,1,18700
19266,27,6,21,5740,2,6000
19267,34,1,22,1800,2,109150
19268,39,1,21,4950,2,66000
19269,38,1,16,1108,1,55000
19270,46,6,21,705,1,5000
19271,43,6,21,750,2,152000
19272,48,1,16,6520,1,97750
19273,50,9,16,7800,2,21500
19274,32,1,21,9620,1,37000
19275,54,1,19,5120,2,50000
19276,46,1,20,2545,2,58800
19277,17,1,14,5740,2,7030
19278,52,1,19,6355,1,120000
19279,54,1,22,2310,2,20000
19280,45,6,22,1021,1,108000
19281,59,3,20,6115,1,28000
19282,43,1,16,9130,1,29800
19283,18,1,16,7720,1,12000
19284,35,1,12,310,2,20000
19285,34,1,19,4055,1,30000
19286,42,1,20,4020,1,35000
19287,27,1,21,2145,1,40000
19288,26,1,19,3603,2,15000
19289,33,9,19,4055,2,1800
19290,33,1,19,2310,1,60000
19291,57,1,19,410,2,73000
19292,59,1,15,440,1,250000
19293,58,1,17,5120,2,50000
19294,50,1,23,3090,1,289000
19295,50,1,22,2850,2,33300
19296,18,1,16,4720,1,4000
19297,64,1,19,8610,1,90100
19298,57,6,19,3421,2,33000
19299,57,6,21,6230,1,55000
19300,67,6,18,4030,2,4400
19301,65,6,14,9645,2,24200
19302,58,1,17,136,2,75000
19303,47,1,17,4600,2,7800
19304,45,1,13,6305,1,86000
19305,56,1,18,4720,2,30000
19306,31,1,16,5000,1,35000
19307,48,1,21,102,1,103200
19308,51,1,21,5240,2,65200
19309,50,1,16,7905,1,24500
19310,31,1,20,7340,1,52800
19311,56,1,19,2545,2,20400
19312,55,1,17,9130,1,83400
19313,26,1,16,4140,2,7500
19314,51,1,21,5240,1,27000
19315,45,1,22,2310,2,74000
19316,39,1,18,7840,1,17000
19317,42,1,21,7840,2,17000
19318,55,1,18,1108,2,80000
19319,59,1,19,110,1,108000
19320,72,1,19,220,1,36600
19321,67,1,22,10,1,525000
19322,24,1,20,4830,2,35000
19323,24,1,19,6230,1,72000
19324,72,1,19,2545,2,24000
19325,64,3,21,565,1,121000
19326,60,1,21,1305,2,123000
19327,24,1,21,2770,2,150000
19328,59,1,21,2634,1,52000
19329,51,1,17,220,2,28400
19330,49,1,17,6250,1,30000
19331,66,1,16,5420,2,31000
19332,44,1,22,440,1,70000
19333,45,1,20,7210,1,44600
19334,42,1,18,4760,2,47000
19335,30,6,24,1021,1,120020
19336,28,6,22,1065,2,80000
19337,59,1,19,4200,2,25000
19338,62,1,20,3602,2,43000
19339,35,1,19,5400,1,32300
19340,67,1,22,1021,1,58000
19341,61,1,21,5400,2,37000
19342,22,1,21,1050,1,1400
19343,20,1,19,5400,2,3800
19344,26,1,16,5000,1,58000
19345,22,1,16,9620,1,45000
19346,21,1,16,5410,1,48000
19347,35,9,21,1021,1,150000
19348,36,1,16,6230,1,50000
19349,35,6,19,4040,2,11000
19350,28,1,21,1240,1,155000
19351,27,1,21,2330,2,63000
19352,27,1,21,3255,2,100000
19353,49,1,18,8990,1,33700
19354,39,1,21,9620,1,180000
19355,36,9,21,2015,2,65000
19356,35,1,22,10,1,115000
19357,62,1,18,3640,2,50000
19358,34,1,17,2545,2,29500
19359,29,1,24,3000,1,18300
19360,35,1,21,2040,1,54000
19361,59,1,18,5240,2,64600
19362,19,3,16,6115,1,130
19363,53,1,21,800,2,117200
19364,30,1,20,7200,1,60000
19365,27,1,19,3645,2,30000
19366,57,6,19,8350,1,71000
19367,56,6,16,8350,2,65000
19368,21,6,19,8250,2,5600
19369,68,1,21,2635,1,67600
19370,68,1,20,3255,2,53000
19371,38,1,18,8740,1,55000
19372,44,1,20,3725,2,44000
19373,70,3,19,2100,1,11100
19374,31,1,24,1760,2,50000
19375,37,1,21,3725,1,80000
19376,38,1,18,5740,2,44000
19377,18,1,14,4760,2,300
19378,49,1,16,6260,1,7000
19379,46,1,16,7800,2,35000
19380,20,1,14,3255,2,45000
19381,21,1,16,4760,2,2000
19382,68,1,24,440,1,109000
19383,23,8,16,8555,1,35200
19384,23,8,16,8555,1,35300
19385,25,8,15,8555,1,15000
19386,37,1,21,800,2,40000
19387,50,1,21,440,1,50000
19388,31,2,21,9142,1,36000
19389,31,2,21,4120,2,6000
19390,28,1,20,2170,2,25000
19391,34,1,16,4700,1,50000
19392,46,1,19,6200,1,13500
19393,62,1,19,4965,2,26940
19394,48,1,21,1305,2,152000
19395,70,1,21,1545,1,49900
19396,31,1,21,6520,1,39000
19397,40,1,21,725,2,29000
19398,39,1,20,3255,2,95000
19399,34,1,19,410,1,41600
19400,53,1,19,2400,1,100000
19401,51,1,18,3601,2,13000
19402,23,8,14,6050,1,30000
19403,24,8,20,4720,2,9000
19404,71,1,21,800,2,46800
19405,72,1,20,6050,1,56400
19406,55,1,16,8640,1,40000
19407,35,1,21,440,1,544000
19408,31,6,21,710,2,100000
19409,37,9,19,9645,2,46000
19410,43,1,16,4251,1,28000
19411,40,6,24,2205,1,185000
19412,37,6,24,2205,2,14900
19413,72,1,12,9130,1,50000
19414,26,1,21,9030,2,37600
19415,55,1,21,440,2,33000
19416,62,1,22,1822,1,65400
19417,57,1,18,1050,1,94200
19418,30,9,21,8990,1,19000
19419,29,9,16,4020,1,19000
19420,43,1,19,410,1,35000
19421,43,1,20,710,2,2500
19422,70,1,16,4230,2,34400
19423,31,1,21,9830,1,40000
19424,28,1,21,2014,2,36000
19425,40,8,16,9640,2,35000
19426,55,1,20,750,1,33300
19427,59,1,22,3255,2,85050
19428,56,1,18,7340,1,52000
19429,34,1,20,1970,1,49400
19430,33,1,19,2360,2,3500
19431,34,1,23,51,1,150000
19432,34,1,22,5610,2,70000
19433,36,9,21,1360,1,100000
19434,31,9,16,5120,2,60000
19435,55,9,16,4710,2,60000
19436,58,9,16,7750,1,65000
19437,18,9,16,4055,2,6000
19438,27,1,19,5000,2,32000
19439,27,1,22,710,1,45000
19440,46,8,1,6050,1,40000
19441,69,1,23,3000,1,44700
19442,69,1,19,5400,2,31900
19443,39,1,20,1021,2,65000
19444,50,1,20,1021,1,95000
19445,45,1,18,8620,1,65000
19446,35,1,22,230,2,120000
19447,38,1,22,705,1,71200
19448,48,1,19,7030,1,97000
19449,49,1,16,4700,1,103000
19450,63,1,22,2002,1,75700
19451,61,6,9,8300,2,11000
19452,61,1,16,4220,1,31000
19453,22,1,21,3255,2,45000
19454,23,6,21,3255,1,45000
19455,23,6,21,3255,2,45000
19456,23,1,1,4700,2,28000
19457,23,1,21,710,2,42800
19458,40,6,22,5920,1,280000
19459,40,6,21,110,2,90000
19460,40,1,22,3820,1,100000
19461,35,1,21,3255,2,21000
19462,38,3,16,5300,2,26400
19463,42,1,17,3725,1,50000
19464,48,1,20,2640,1,135000
19465,40,1,22,1031,2,72000
19466,56,1,18,5000,2,65000
19467,24,9,20,7010,1,58000
19468,45,1,20,3255,1,74000
19469,40,1,22,3258,2,61000
19470,62,1,16,2360,2,44100
19471,52,1,16,230,1,31700
19472,53,1,20,230,2,68000
19473,55,3,22,420,2,115000
19474,22,1,16,5000,1,13800
19475,43,6,1,5540,1,92000
19476,30,1,20,6700,1,42000
19477,41,1,17,5850,2,4000
19478,17,1,14,4055,1,13000
19479,37,1,21,3725,2,72010
19480,32,6,23,4600,2,20000
19481,62,1,16,6305,1,71000
19482,34,1,21,5550,1,49800
19483,47,1,19,4710,1,40000
19484,45,1,21,2310,2,70000
19485,66,1,22,2310,2,83800
19486,22,1,19,5400,2,34000
19487,56,1,19,6520,1,60000
